_id,state,createdDate,lastLogin,role,active
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d1a38f142f11dd1886ba,WI,2021-01-06 10:05:07.667,2021-01-06 10:05:07.878,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d1d08f142f11dd18884c,WI,2021-01-06 10:05:52.484,2021-01-06 10:05:52.717,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff5d15aeb7c7d12096d91a2,WI,2021-01-06 10:03:54.680,2021-01-06 10:08:10.009,consumer,True
5ff7264e8f142f11dd189504,WI,2021-01-07 10:18:38.596,2021-01-07 10:20:26.821,consumer,True
5ff7401ceb7c7d31ca8a46e0,WI,2021-01-07 12:08:44.072,2021-01-07 12:08:44.352,consumer,True
5ff73bea8f142f3276c3e84a,WI,2021-01-07 11:50:50.206,2021-01-07 11:50:50.255,consumer,True
5ff74f3db3348b11c93361d1,WI,2021-01-07 13:13:17.921,2021-01-07 13:17:03.217,consumer,True
5ff7264e8f142f11dd189504,WI,2021-01-07 10:18:38.596,2021-01-07 10:20:26.821,consumer,True
5ff73b90eb7c7d31ca8a452b,WI,2021-01-07 11:49:20.959,2021-01-07 11:51:07.267,consumer,True
5ff7930fb3348b11c93372a6,WI,2021-01-07 18:02:39.759,2021-01-07 18:09:54.656,consumer,True
5ff7268eeb7c7d12096da2a9,WI,2021-01-07 10:19:42.584,2021-01-07 10:19:42.630,consumer,True
5ff7268eeb7c7d12096da2a9,WI,2021-01-07 10:19:42.584,2021-01-07 10:19:42.630,consumer,True
5ff7264e8f142f11dd189504,WI,2021-01-07 10:18:38.596,2021-01-07 10:20:26.821,consumer,True
5ff7930fb3348b11c93372a6,WI,2021-01-07 18:02:39.759,2021-01-07 18:09:54.656,consumer,True
5ff726a0eb7c7d12096da2db,WI,2021-01-07 10:20:00.299,2021-01-07 10:20:00.353,consumer,True
5ff793dd04929111f6e90c69,WI,2021-01-07 18:06:05.503,2021-01-07 18:06:05.681,consumer,True
5ff7949eb3348b11c93373d2,WI,2021-01-07 18:09:18.699,2021-01-07 18:09:18.840,consumer,True
5ff7268c8f142f11dd189579,WI,2021-01-07 10:19:40.196,2021-01-07 10:19:40.243,consumer,True
5ff73b90eb7c7d31ca8a452b,WI,2021-01-07 11:49:20.959,2021-01-07 11:51:07.267,consumer,True
5ff7264e8f142f11dd189504,WI,2021-01-07 10:18:38.596,2021-01-07 10:20:26.821,consumer,True
5ff616a68f142f11dd189163,KY,2021-01-06 14:59:34.996,,consumer,True
5ff7930fb3348b11c93372a6,WI,2021-01-07 18:02:39.759,2021-01-07 18:09:54.656,consumer,True
5ff79464b3348b11c933738b,WI,2021-01-07 18:08:20.153,2021-01-07 18:08:20.301,consumer,True
5ff8c241b3348b11c93379fc,WI,2021-01-08 15:36:17.626,2021-01-08 15:36:17.831,consumer,True
5ff8ce8504929111f6e913cb,WI,2021-01-08 16:28:37.743,2021-01-08 16:29:59.411,consumer,True
5ff8ce8504929111f6e913cb,WI,2021-01-08 16:28:37.743,2021-01-08 16:29:59.411,consumer,True
5ff873d1b3348b11c9337716,WI,2021-01-08 10:01:37.348,2021-01-08 10:03:21.259,consumer,True
5ff873ef04929111f6e910f0,WI,2021-01-08 10:02:07.604,2021-01-08 10:02:07.655,consumer,True
5ff8c4e8b3348b11c9337a11,WI,2021-01-08 15:47:36.724,2021-01-08 15:47:37.088,consumer,True
5ff873d1b3348b11c9337716,WI,2021-01-08 10:01:37.348,2021-01-08 10:03:21.259,consumer,True
5ff8da28b3348b11c9337ac6,WI,2021-01-08 17:18:16.844,2021-01-08 17:19:49.939,consumer,True
5ff8da7db3348b11c9337b6a,WI,2021-01-08 17:19:41.689,2021-01-08 17:19:41.738,consumer,True
5ff873ddb3348b11c9337733,WI,2021-01-08 10:01:49.160,2021-01-08 10:01:49.202,consumer,True
5ff8a11db3348b11c93378aa,WI,2021-01-08 13:14:53.734,2021-01-08 13:14:53.928,consumer,True
5ff873d1b3348b11c9337716,WI,2021-01-08 10:01:37.348,2021-01-08 10:03:21.259,consumer,True
5ff873d1b3348b11c9337716,WI,2021-01-08 10:01:37.348,2021-01-08 10:03:21.259,consumer,True
5ff873d1b3348b11c9337716,WI,2021-01-08 10:01:37.348,2021-01-08 10:03:21.259,consumer,True
5ff8ce8504929111f6e913cb,WI,2021-01-08 16:28:37.743,2021-01-08 16:29:59.411,consumer,True
5ff8d634b3348b11c9337aa4,WI,2021-01-08 17:01:24.238,2021-01-08 17:01:24.518,consumer,True
5ff8da28b3348b11c9337ac6,WI,2021-01-08 17:18:16.844,2021-01-08 17:19:49.939,consumer,True
5ff8c330b3348b11c9337a04,WI,2021-01-08 15:40:16.722,2021-01-08 15:40:16.933,consumer,True
5ff873ddb3348b11c9337733,WI,2021-01-08 10:01:49.160,2021-01-08 10:01:49.202,consumer,True
5ff8da7eb3348b11c9337b72,WI,2021-01-08 17:19:42.704,2021-01-08 17:19:42.749,consumer,True
5ffcb47d04929111f6e9256c,WI,2021-01-11 15:26:37.225,2021-01-11 15:28:21.430,consumer,True
5ffc8ff9b3348b11c9338896,WI,2021-01-11 12:50:49.527,2021-01-11 12:50:49.567,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffc9001b3348b11c93388b6,WI,2021-01-11 12:50:57.375,2021-01-11 12:50:57.415,consumer,True
5ffc8ff9b3348b11c9338896,WI,2021-01-11 12:50:49.527,2021-01-11 12:50:49.567,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffc8ff9b3348b11c9338896,WI,2021-01-11 12:50:49.527,2021-01-11 12:50:49.567,consumer,True
5ffc8ff9b3348b11c9338896,WI,2021-01-11 12:50:49.527,2021-01-11 12:50:49.567,consumer,True
5ffcb4bc04929111f6e92608,WI,2021-01-11 15:27:40.225,2021-01-11 15:27:40.265,consumer,True
5ffc9d87b3348b11c9338920,WI,2021-01-11 13:48:39.076,2021-01-11 13:50:13.461,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffc9d87b3348b11c9338920,WI,2021-01-11 13:48:39.076,2021-01-11 13:50:13.461,consumer,True
5ffcb47d04929111f6e9256c,WI,2021-01-11 15:26:37.225,2021-01-11 15:28:21.430,consumer,True
5ffc9d87b3348b11c9338920,WI,2021-01-11 13:48:39.076,2021-01-11 13:50:13.461,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffcb4bc04929111f6e92608,WI,2021-01-11 15:27:40.225,2021-01-11 15:27:40.265,consumer,True
5ffc8f9704929111f6e922bf,WI,2021-01-11 12:49:11.890,2021-01-11 12:50:56.750,consumer,True
5ffc9d9f04929111f6e92456,WI,2021-01-11 13:49:03.920,2021-01-11 13:49:03.965,consumer,True
5ffca30604929111f6e92525,WI,2021-01-11 14:12:06.515,2021-01-11 14:12:06.791,consumer,True
5fff0f9804929101d0ab0697,WI,2021-01-13 10:19:52.446,2021-01-13 10:19:52.678,consumer,True
5fff0f4fb3348b03eb45abb0,WI,2021-01-13 10:18:39.070,2021-01-13 10:22:02.153,consumer,True
5fff4beedf9ace121f0c17ea,WI,2021-01-13 14:37:18.415,2021-01-13 14:41:12.676,consumer,True
5ffe115404929101d0aaebb2,AL,2021-01-12 16:15:00.208,,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff0f4fb3348b03eb45abb0,WI,2021-01-13 10:18:39.070,2021-01-13 10:22:02.153,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff4beedf9ace121f0c17ea,WI,2021-01-13 14:37:18.415,2021-01-13 14:41:12.676,consumer,True
5ffe115404929101d0aaebb2,AL,2021-01-12 16:15:00.208,,consumer,True
5fff26bab3348b03eb45bb22,WI,2021-01-13 11:58:34.027,2021-01-13 11:58:34.075,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff0f4fb3348b03eb45abb0,WI,2021-01-13 10:18:39.070,2021-01-13 10:22:02.153,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff4c7461ffa811fdb0854c,WI,2021-01-13 14:39:32.913,2021-01-13 14:39:33.163,consumer,True
5fff26bfb3348b03eb45bb32,WI,2021-01-13 11:58:39.411,2021-01-13 11:58:39.463,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
5fff0f4fb3348b03eb45abb0,WI,2021-01-13 10:18:39.070,2021-01-13 10:22:02.153,consumer,True
5fff26f2b3348b03eb45bbb9,WI,2021-01-13 11:59:30.518,2021-01-13 11:59:30.567,consumer,True
5fff55dabd4dff11dda8f5f1,WI,2021-01-13 15:19:38.721,2021-01-13 15:23:26.975,consumer,True
6000d4bae2571211db395b9f,WI,2021-01-14 18:33:14.861,2021-01-14 18:33:14.903,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
6000d46cfb296c121a81b20c,WI,2021-01-14 18:31:56.665,2021-01-14 18:33:52.701,consumer,True
6000b7aefb296c121a8198b1,WI,2021-01-14 16:29:18.188,2021-01-14 16:33:22.666,consumer,True
60005709bd4dff11dda90ac1,WI,2021-01-14 09:36:57.988,2021-01-14 09:36:58.051,consumer,True
6000b7aefb296c121a8198b1,WI,2021-01-14 16:29:18.188,2021-01-14 16:33:22.666,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
6000b7aefb296c121a8198b1,WI,2021-01-14 16:29:18.188,2021-01-14 16:33:22.666,consumer,True
5e27526d0bdb6a138c32b556,WI,2020-01-21 14:35:09.795,,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
6000d46cfb296c121a81b20c,WI,2021-01-14 18:31:56.665,2021-01-14 18:33:52.701,consumer,True
6000d4abe2571211db395b5c,WI,2021-01-14 18:32:59.197,2021-01-14 18:32:59.248,consumer,True
600056d6bd4dff11dda90a3f,WI,2021-01-14 09:36:06.157,2021-01-14 09:36:06.208,consumer,True
60005704bd4dff11dda90a9d,WI,2021-01-14 09:36:52.368,2021-01-14 09:36:52.418,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
600056a3f7e5b011fce897b0,WI,2021-01-14 09:35:15.207,2021-01-14 09:37:10.767,consumer,True
60005709bd4dff11dda90ac1,WI,2021-01-14 09:36:57.988,2021-01-14 09:36:58.051,consumer,True
6002475cfb296c121a81b98d,WI,2021-01-15 20:54:36.571,,consumer,True
60024f24e257124ec6b99a13,WI,2021-01-15 21:27:49.345,,consumer,True
60037329e257124ec6b99eeb,WI,2021-01-16 18:13:45.574,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
6002541ae257124ec6b99a3a,WI,2021-01-15 21:48:58.736,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
600258dafb296c4ef805d9b7,WI,2021-01-15 22:09:14.959,,consumer,True
60025c65fb296c4ef805d9e6,WI,2021-01-15 22:24:21.980,,consumer,True
60037005e257124ec6b99ec2,WI,2021-01-16 18:00:21.504,,consumer,True
60025c65fb296c4ef805d9e6,WI,2021-01-15 22:24:21.980,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
60025c65fb296c4ef805d9e6,WI,2021-01-15 22:24:21.980,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
6000b75bbe5fc96dfee1d4d3,AL,2021-01-14 16:27:55.938,,consumer,True
60023de5fb296c121a81b955,CO,2021-01-15 20:14:13.653,,consumer,True
6002541ae257124ec6b99a3a,WI,2021-01-15 21:48:58.736,,consumer,True
60049cdce257124ec6b9a353,WI,2021-01-17 15:23:56.994,,consumer,True
60025fe0e257124ec6b99a87,WI,2021-01-15 22:39:13.154,,consumer,True
600498c4e257124ec6b9a331,WI,2021-01-17 15:06:29.321,,consumer,True
6004a5d3fb296c4ef805e256,WI,2021-01-17 16:02:11.432,,consumer,True
60037a94fb296c4ef805ddbe,WI,2021-01-16 18:45:25.319,,consumer,True
600495c3fb296c4ef805e1fc,WI,2021-01-17 14:53:39.356,,consumer,True
6004a965e257124ec6b9a39f,WI,2021-01-17 16:17:25.327,,consumer,True
6007464b6e64691717e8c1f0,WI,2021-01-19 15:51:23.347,2021-01-19 15:55:08.492,consumer,True
6007464b6e64691717e8c1f0,WI,2021-01-19 15:51:23.347,2021-01-19 15:55:08.492,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
600748196e64691717e8d4f0,WI,2021-01-19 15:59:05.175,2021-01-19 16:02:42.824,consumer,True
600746fd6e64691717e8cfb5,WI,2021-01-19 15:54:21.274,2021-01-19 15:54:21.487,consumer,True
60074b49325c8a1794623876,WI,2021-01-19 16:12:41.649,2021-01-19 16:16:09.332,consumer,True
60074b49325c8a1794623876,WI,2021-01-19 16:12:41.649,2021-01-19 16:16:09.332,consumer,True
60074b996e64691717e8f11a,WI,2021-01-19 16:14:01.809,2021-01-19 16:14:02.010,consumer,True
600748196e64691717e8d4f0,WI,2021-01-19 15:59:05.175,2021-01-19 16:02:42.824,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
600748196e64691717e8d4f0,WI,2021-01-19 15:59:05.175,2021-01-19 16:02:42.824,consumer,True
600741d06e6469120a787853,WI,2021-01-19 15:32:17.000,2021-01-19 15:39:03.299,consumer,True
6007464b6e64691717e8c1f0,WI,2021-01-19 15:51:23.347,2021-01-19 15:55:08.492,consumer,True
600748196e64691717e8d4f0,WI,2021-01-19 15:59:05.175,2021-01-19 16:02:42.824,consumer,True
60074246325c8a12289e22a0,WI,2021-01-19 15:34:15.284,2021-01-19 15:34:15.511,consumer,True
60074883325c8a1794622a12,WI,2021-01-19 16:00:51.464,2021-01-19 16:00:51.660,consumer,True
6006f786fb296c7f688530f8,AL,2021-01-19 10:15:18.644,,consumer,True
60088d55633aab121bb8e41a,WI,2021-01-20 15:06:45.740,2021-01-20 15:07:54.542,consumer,True
6008893b633aab121bb8e0a9,WI,2021-01-20 14:49:15.040,2021-01-20 14:50:33.205,consumer,True
6008893b633aab121bb8e0a9,WI,2021-01-20 14:49:15.040,2021-01-20 14:50:33.205,consumer,True
60083a1e325c8a17946255de,WI,2021-01-20 09:11:42.022,2021-01-20 09:15:04.611,consumer,True
6008896c633aab121bb8e11d,WI,2021-01-20 14:50:04.439,,consumer,True
60086a09b6310511daa4e1e9,WI,2021-01-20 12:36:09.747,2021-01-20 12:36:10.045,consumer,True
60088d55633aab121bb8e41a,WI,2021-01-20 15:06:45.740,2021-01-20 15:07:54.542,consumer,True
60088e5d633aab121bb8e5cf,WI,2021-01-20 15:11:09.989,2021-01-20 15:11:10.035,consumer,True
60085b3dbe5fc90ee6a67b11,WI,2021-01-20 11:33:01.152,2021-01-20 11:36:54.993,consumer,True
60088e44b6310511daa4ef80,WI,2021-01-20 15:10:44.695,2021-01-20 15:11:55.932,consumer,True
6008893b633aab121bb8e0a9,WI,2021-01-20 14:49:15.040,2021-01-20 14:50:33.205,consumer,True
6008893b633aab121bb8e0a9,WI,2021-01-20 14:49:15.040,2021-01-20 14:50:33.205,consumer,True
60088d84633aab121bb8e4a6,WI,2021-01-20 15:07:32.034,2021-01-20 15:07:32.079,consumer,True
6008873eb6310511daa4e8eb,WI,2021-01-20 14:40:46.148,2021-01-20 14:42:58.793,consumer,True
60086978633aab121bb8c895,WI,2021-01-20 12:33:44.062,2021-01-20 12:37:31.189,consumer,True
60088a25b6310511daa4ec42,WI,2021-01-20 14:53:09.274,2021-01-20 14:54:22.851,consumer,True
6008622ebe5fc9247bab4eb9,WI,2021-01-20 12:02:38.662,2021-01-20 12:02:38.931,consumer,False
6008893b633aab121bb8e0a9,WI,2021-01-20 14:49:15.040,2021-01-20 14:50:33.205,consumer,True
6008897ab6310511daa4ebdc,WI,2021-01-20 14:50:18.469,2021-01-20 14:50:18.526,consumer,True
60088a46b6310511daa4ec97,WI,2021-01-20 14:53:42.902,2021-01-20 14:53:42.948,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
6008f02fb6310511daa4f314,IL,2021-01-20 22:08:31.692,,consumer,True
600988557d983a11f63d08ef,WI,2021-01-21 08:57:41.269,2021-01-21 08:57:41.485,consumer,True
6009885c50b33111fd61eee9,WI,2021-01-21 08:57:48.490,2021-01-21 08:57:48.698,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
6009e60450b3311194385009,WI,2021-01-21 15:37:25.244,,consumer,True
6009e60450b3311194385009,WI,2021-01-21 15:37:25.244,,consumer,True
6008d447b6310511daa4f281,WI,2021-01-20 20:09:27.425,,consumer,True
6009e60450b3311194385009,WI,2021-01-21 15:37:25.244,,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
60099c1450b33111fd61f702,WI,2021-01-21 10:21:56.507,,consumer,True
600987d77d983a11f63cfa92,WI,2021-01-21 08:55:35.327,2021-01-21 08:59:21.063,consumer,True
